"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"135","tt1020072","Sun Aug 16 00:00:00 2015","","","Selma","Feature Film","Ava DuVernay","6","7.5","128","2014","biography, drama, history","60414","2014-11-11","http://www.imdb.com/title/tt1020072/"
"136","tt0089530","Sat Aug 15 00:00:00 2015","","","Mad Max Beyond Thunderdome","Feature Film","George Miller, George Ogilvie","5","6.2","107","1985","action, adventure, sci_fi, thriller","101189","1985-06-29","http://www.imdb.com/title/tt0089530/"
"137","tt2452254","Sat Aug 15 00:00:00 2015","","","Clouds of Sils Maria","Feature Film","Olivier Assayas","7","6.8","124","2014","drama","17350","2014-05-23","http://www.imdb.com/title/tt2452254/"
"138","tt1872194","Thu Aug 13 00:00:00 2015","","","The Judge","Feature Film","David Dobkin","7","7.4","141","2014","crime, drama","135743","2014-09-04","http://www.imdb.com/title/tt1872194/"
"139","tt1617661","Wed Aug 12 00:00:00 2015","","","Jupiter Ascending","Feature Film","The Wachowskis, The Wachowskis","5","5.4","127","2015","action, adventure, sci_fi","138015","2015-01-27","http://www.imdb.com/title/tt1617661/"
"140","tt2561572","Wed Aug 12 00:00:00 2015","","","Get Hard","Feature Film","Etan Cohen","5","6.1","100","2015","comedy, crime","84184","2015-03-16","http://www.imdb.com/title/tt2561572/"
"141","tt3235888","Tue Aug 11 00:00:00 2015","","","It Follows","Feature Film","David Robert Mitchell","7","6.9","100","2014","horror, mystery","109803","2014-05-17","http://www.imdb.com/title/tt3235888/"
"142","tt2318453","Sun Aug  9 00:00:00 2015","","","The Billionaires' Pledge","Documentary","Gisela Baur, Ralph Gladitz","6","6.3","75","2012","documentary","17","2012-04-10","http://www.imdb.com/title/tt2318453/"
"143","tt2199571","Sat Aug  8 00:00:00 2015","","","Run All Night","Feature Film","Jaume Collet-Serra","7","6.6","114","2015","action, crime, drama, thriller","74853","2015-03-09","http://www.imdb.com/title/tt2199571/"
"144","tt0107290","Mon Aug  3 00:00:00 2015","","","Jurassic Park","Feature Film","Steven Spielberg","8","8.1","127","1993","adventure, sci_fi, thriller","607508","1993-06-09","http://www.imdb.com/title/tt0107290/"
"145","tt0042332","Fri Jul 31 00:00:00 2015","","","Cinderella","Feature Film","Clyde Geronimi, Wilfred Jackson","8","7.3","74","1950","animation, family, fantasy, musical, romance","103512","1950-02-15","http://www.imdb.com/title/tt0042332/"
"146","tt0114709","Thu Jul 30 00:00:00 2015","","","Toy Story","Feature Film","John Lasseter","9","8.3","81","1995","animation, adventure, comedy, family, fantasy","617810","1995-11-19","http://www.imdb.com/title/tt0114709/"
"147","tt0397892","Wed Jul 29 00:00:00 2015","","","Bolt","Feature Film","Byron Howard, Chris Williams","7","6.9","96","2008","animation, adventure, comedy, family","145727","2008-11-17","http://www.imdb.com/title/tt0397892/"
"148","tt2820852","Tue Jul 28 00:00:00 2015","","","Furious 7","Feature Film","James Wan","7","7.3","137","2015","action, crime, thriller","275358","2015-03-16","http://www.imdb.com/title/tt2820852/"
"149","tt0167260","Thu Jul 23 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","action, adventure, drama, fantasy","1206732","2003-12-01","http://www.imdb.com/title/tt0167260/"
"150","tt1977894","Fri Jul 17 00:00:00 2015","","","Queen: Days of Our Lives","Documentary","Matt O'Casey","7","8.5","120","2011","documentary","808","2011-05-29","http://www.imdb.com/title/tt1977894/"
"151","tt0167261","Fri Jul 17 00:00:00 2015","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","9","8.7","179","2002","action, adventure, drama, fantasy","1092145","2002-12-05","http://www.imdb.com/title/tt0167261/"
"152","tt0120737","Thu Jul 16 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","action, adventure, drama, fantasy","1230041","2001-12-10","http://www.imdb.com/title/tt0120737/"
"153","tt0443489","Wed Jul  1 00:00:00 2015","","","Dreamgirls","Feature Film","Bill Condon","6","6.5","130","2006","drama, music, musical","55608","2006-12-09","http://www.imdb.com/title/tt0443489/"
"154","tt0449059","Wed Jul  1 00:00:00 2015","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","8","7.9","101","2006","comedy, drama","353675","2006-01-20","http://www.imdb.com/title/tt0449059/"
"155","tt0114436","Wed Jul  1 00:00:00 2015","","","Showgirls","Feature Film","Paul Verhoeven","4","4.6","128","1995","drama","49635","1995-09-21","http://www.imdb.com/title/tt0114436/"
"156","tt0436697","Tue Jun 30 00:00:00 2015","","","The Queen","Feature Film","Stephen Frears","7","7.3","103","2006","biography, drama","84920","2006-09-02","http://www.imdb.com/title/tt0436697/"
"157","tt0854678","Mon Jun 29 00:00:00 2015","","","Taxi to the Dark Side","Documentary","Alex Gibney","7","7.7","106","2007","documentary, crime, war","10435","2007-04-28","http://www.imdb.com/title/tt0854678/"
"158","tt0497116","Mon Jun 29 00:00:00 2015","","","An Inconvenient Truth","Documentary","Davis Guggenheim","6","7.5","96","2006","documentary","67294","2006-01-24","http://www.imdb.com/title/tt0497116/"
"159","tt0270288","Fri Jun 26 00:00:00 2015","","","Confessions of a Dangerous Mind","Feature Film","George Clooney","7","7.1","113","2002","biography, comedy, crime, drama, romance, thriller","71327","2002-12-11","http://www.imdb.com/title/tt0270288/"
"160","tt1486185","Fri Jun 26 00:00:00 2015","","","Red Riding Hood","Feature Film","Catherine Hardwicke","5","5.4","100","2011","fantasy, horror, mystery, thriller","90702","2011-03-07","http://www.imdb.com/title/tt1486185/"
"161","tt0892700","Sat Jun 20 00:00:00 2015","","","The Penguins of Madagascar","TV Series","","8","7.7","11","2008","animation, action, adventure, comedy, family","12291","2008-11-29","http://www.imdb.com/title/tt0892700/"
"162","tt0279967","Sat Jun 20 00:00:00 2015","","","Mulan II","Video","Darrell Rooney, Lynne Southerland","6","5.7","79","2004","animation, action, comedy, family, musical","13403","2004-11-03","http://www.imdb.com/title/tt0279967/"
"163","tt3107288","Sat Jun 20 00:00:00 2015","","","The Flash","TV Series","","8","8.2","43","2014","action, adventure, drama, sci_fi","178353","2014-10-07","http://www.imdb.com/title/tt3107288/"
"164","tt1911658","Sat Jun 20 00:00:00 2015","","","Penguins of Madagascar","Feature Film","Eric Darnell, Simon J. Smith","7","6.7","92","2014","animation, adventure, comedy, family","59621","2014-11-08","http://www.imdb.com/title/tt1911658/"
"165","tt3322312","Sun Jun 14 00:00:00 2015","","","Daredevil","TV Series","","9","8.8","54","2015","action, adventure, crime, drama, sci_fi, thriller","207775","2015-04-02","http://www.imdb.com/title/tt3322312/"
"166","tt3032476","Thu Jun 11 00:00:00 2015","","","Better Call Saul","TV Series","","9","8.8","46","2015","crime, drama","148239","2015-02-08","http://www.imdb.com/title/tt3032476/"
"167","tt1823672","Wed Jun 10 00:00:00 2015","","","Chappie","Feature Film","Neill Blomkamp","5","6.9","120","2015","action, crime, drama, sci_fi, thriller","170927","2015-03-04","http://www.imdb.com/title/tt1823672/"
"168","tt0073195","Tue May 26 00:00:00 2015","","","Jaws","Feature Film","Steven Spielberg","8","8.0","124","1975","adventure, drama, thriller","409169","1975-06-20","http://www.imdb.com/title/tt0073195/"
"169","tt2802144","Sun May 24 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","7","7.8","129","2014","action, adventure, comedy, crime, thriller","392662","2014-12-13","http://www.imdb.com/title/tt2802144/"
"170","tt0470752","Thu May 21 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","283051","2015-01-21","http://www.imdb.com/title/tt0470752/"
"171","tt0097493","Thu May 21 00:00:00 2015","","","Heathers","Feature Film","Michael Lehmann","8","7.3","103","1988","comedy, crime, drama","59506","1988-10","http://www.imdb.com/title/tt0097493/"
"172","tt0079501","Mon May 18 00:00:00 2015","","","Mad Max","Feature Film","George Miller","7","7.0","88","1979","action, adventure, sci_fi, thriller","151108","1979-04-12","http://www.imdb.com/title/tt0079501/"
"173","tt0082694","Mon May 18 00:00:00 2015","","","Mad Max 2: The Road Warrior","Feature Film","George Miller","8","7.6","95","1981","action, adventure, sci_fi, thriller","133048","1981-12-24","http://www.imdb.com/title/tt0082694/"
"174","tt0100157","Sun May 17 00:00:00 2015","","","Misery","Feature Film","Rob Reiner","7","7.8","107","1990","crime, drama, thriller","132458","1990-11-30","http://www.imdb.com/title/tt0100157/"
"175","tt1055292","Tue May 12 00:00:00 2015","","","Life as We Know It","Feature Film","Greg Berlanti","6","6.6","114","2010","comedy, drama, romance","94648","2010-10-02","http://www.imdb.com/title/tt1055292/"
"176","tt3316960","Fri May  8 00:00:00 2015","","","Still Alice","Feature Film","Richard Glatzer, Wash Westmoreland","7","7.5","101","2014","drama","84658","2014-09-08","http://www.imdb.com/title/tt3316960/"
"177","tt2179136","Thu May  7 00:00:00 2015","","","American Sniper","Feature Film","Clint Eastwood","7","7.3","133","2014","action, biography, drama, history, thriller, war","321703","2014-11-11","http://www.imdb.com/title/tt2179136/"
"178","tt0073580","Fri May  1 00:00:00 2015","","","The Passenger","Feature Film","Michelangelo Antonioni","6","7.7","119","1975","drama, thriller","14820","1975-02-28","http://www.imdb.com/title/tt0073580/"
"179","tt0087233","Fri May  1 00:00:00 2015","","","Falling in Love","Feature Film","Ulu Grosbard","6","6.5","106","1984","drama, romance","9464","1984-11-21","http://www.imdb.com/title/tt0087233/"
"180","tt0301357","Mon Apr 27 00:00:00 2015","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","6","7.7","121","2003","drama, romance","113907","2003-02-09","http://www.imdb.com/title/tt0301357/"
"181","tt0758758","Sun Apr 19 00:00:00 2015","","","Into the Wild","Feature Film","Sean Penn","8","8.2","148","2007","adventure, biography, drama","422880","2007-09-01","http://www.imdb.com/title/tt0758758/"
"182","tt2397535","Sun Apr 19 00:00:00 2015","","","Predestination","Feature Film","The Spierig Brothers, The Spierig Brothers","7","7.4","97","2014","drama, mystery, sci_fi, thriller","163263","2014-03-08","http://www.imdb.com/title/tt2397535/"
"183","tt2305051","Sun Apr 19 00:00:00 2015","","","Wild","Feature Film","Jean-Marc Vallée","6","7.1","115","2014","adventure, biography, drama","85454","2014-08-29","http://www.imdb.com/title/tt2305051/"
"184","tt1791528","Sat Apr 18 00:00:00 2015","","","Inherent Vice","Feature Film","Paul Thomas Anderson","8","6.7","148","2014","comedy, crime, drama, mystery, romance","61058","2014-10-04","http://www.imdb.com/title/tt1791528/"
"185","tt2034031","Fri Apr 17 00:00:00 2015","","","Laggies","Feature Film","Lynn Shelton","6","6.4","99","2014","comedy, romance","30276","2014-01-17","http://www.imdb.com/title/tt2034031/"
"186","tt3612616","Sat Apr 11 00:00:00 2015","","","Mommy","Feature Film","Xavier Dolan","8","8.1","139","2014","drama","27008","2014-05-22","http://www.imdb.com/title/tt3612616/"
"187","tt1126590","Thu Apr  9 00:00:00 2015","","","Big Eyes","Feature Film","Tim Burton","7","7.0","106","2014","biography, crime, drama, romance","54698","2014-11-13","http://www.imdb.com/title/tt1126590/"
"188","tt1838544","Sun Apr  5 00:00:00 2015","","","Gone","Feature Film","Heitor Dhalia","5","5.9","94","2012","drama, mystery, thriller","34534","2012-02-21","http://www.imdb.com/title/tt1838544/"
"189","tt3416742","Sun Apr  5 00:00:00 2015","","","What We Do in the Shadows","Feature Film","Jemaine Clement, Taika Waititi","7","7.6","86","2014","comedy, fantasy, horror","66082","2014-01-19","http://www.imdb.com/title/tt3416742/"
"190","tt0312004","Fri Mar 27 00:00:00 2015","","","The Curse of the Were-Rabbit","Feature Film","Steve Box, Nick Park","7","7.5","85","2005","animation, comedy, family, mystery, sci_fi","97613","2005-09-04","http://www.imdb.com/title/tt0312004/"
"191","tt0450188","Thu Mar 26 00:00:00 2015","","","La Vie en Rose","Feature Film","Olivier Dahan","7","7.6","140","2007","biography, drama, music","65163","2007-02-08","http://www.imdb.com/title/tt0450188/"
"192","tt0780511","Tue Mar 24 00:00:00 2015","","","Everybody's Fine","Feature Film","Kirk Jones","7","7.2","99","2009","adventure, drama","49638","2009-11-03","http://www.imdb.com/title/tt0780511/"
"193","tt0816692","Sun Mar 22 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","8","8.6","169","2014","adventure, drama, sci_fi","915709","2014-10-26","http://www.imdb.com/title/tt0816692/"
"194","tt2980516","Sat Mar 14 00:00:00 2015","","","The Theory of Everything","Feature Film","James Marsh","6","7.7","123","2014","biography, drama, romance","261585","2014-09-07","http://www.imdb.com/title/tt2980516/"
"195","tt2310332","Fri Mar 13 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","7","7.5","144","2014","adventure, fantasy","350530","2014-12-01","http://www.imdb.com/title/tt2310332/"
"196","tt0986233","Tue Mar 10 00:00:00 2015","","","Hunger","Feature Film","Steve McQueen","7","7.6","96","2008","biography, drama","50579","2008-05-15","http://www.imdb.com/title/tt0986233/"
"197","tt2245084","Mon Mar  9 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","274743","2014-10-23","http://www.imdb.com/title/tt2245084/"
"198","tt0428803","Sun Mar  8 00:00:00 2015","","","March of the Penguins","Documentary","Luc Jacquet","7","7.6","80","2005","documentary","45598","2005-01-21","http://www.imdb.com/title/tt0428803/"
"199","tt2084970","Sun Mar  8 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","8","8.1","114","2014","biography, drama, thriller, war","459235","2014-08-29","http://www.imdb.com/title/tt2084970/"
"200","tt0756683","Fri Mar  6 00:00:00 2015","","","The Man from Earth","Feature Film","Richard Schenkman","7","8.0","87","2007","drama, sci_fi","128516","2007-06-10","http://www.imdb.com/title/tt0756683/"
"201","tt2562232","Thu Mar  5 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","9","7.8","119","2014","comedy, drama","389993","2014-08-27","http://www.imdb.com/title/tt2562232/"
"202","tt2582802","Tue Mar  3 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","9","8.5","107","2014","drama, music","391603","2014-01-16","http://www.imdb.com/title/tt2582802/"
"203","tt0076804","Mon Mar  2 00:00:00 2015","","","Telefon","Feature Film","Don Siegel","6","6.6","102","1977","action, crime, drama, thriller","3940","1977-12-16","http://www.imdb.com/title/tt0076804/"
"204","tt0443536","Sun Mar  1 00:00:00 2015","","","Hoodwinked!","Feature Film","Cory Edwards, Todd Edwards","6","6.5","80","2005","animation, action, comedy, crime, family","45689","2005-12-16","http://www.imdb.com/title/tt0443536/"
"205","tt1951265","Sun Mar  1 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","6","6.7","123","2014","adventure, sci_fi, thriller","301592","2014-11-10","http://www.imdb.com/title/tt1951265/"
"206","tt1951264","Sun Mar  1 00:00:00 2015","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","7","7.6","146","2013","adventure, sci_fi, thriller","495244","2013-11-11","http://www.imdb.com/title/tt1951264/"
"207","tt2872718","Sat Feb 28 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","8","7.9","117","2014","crime, drama, thriller","288989","2014-09-05","http://www.imdb.com/title/tt2872718/"
"208","tt1100089","Sat Feb 28 00:00:00 2015","","","Foxcatcher","Feature Film","Bennett Miller","7","7.0","134","2014","biography, drama, sport","105656","2014-05-19","http://www.imdb.com/title/tt1100089/"
"209","tt2096672","Sat Feb 28 00:00:00 2015","","","Dumb and Dumber To","Feature Film","Bobby Farrelly, Peter Farrelly","4","5.7","109","2014","comedy","96043","2014-11-07","http://www.imdb.com/title/tt2096672/"
"210","tt0120373","Sat Feb 21 00:00:00 2015","","","Trial and Error","Feature Film","Jonathan Lynn","6","5.7","98","1997","comedy, romance","5217","1997-05-30","http://www.imdb.com/title/tt0120373/"
"211","tt1602620","Sat Feb 21 00:00:00 2015","","","Amour","Feature Film","Michael Haneke","7","7.9","127","2012","drama, romance","69900","2012-05-20","http://www.imdb.com/title/tt1602620/"
"212","tt2911666","Sun Feb 15 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","7","7.2","101","2014","action, crime, thriller","246837","2014-09-19","http://www.imdb.com/title/tt2911666/"
"213","tt2870708","Fri Feb 13 00:00:00 2015","","","Wish I Was Here","Feature Film","Zach Braff","6","6.7","106","2014","comedy, drama","28911","2014-01-18","http://www.imdb.com/title/tt2870708/"
"214","tt0489237","Fri Feb 13 00:00:00 2015","","","The Nanny Diaries","Feature Film","Shari Springer Berman, Robert Pulcini","5","6.2","106","2007","comedy, drama, romance","48183","2007-08-24","http://www.imdb.com/title/tt0489237/"
